dataset,task_type,draw,n_test,test_fraction,size_deviation,target_gap,abs_target_gap
BACE,classification,3813,287,0.18968935888962327,0.052805280528052806,-0.0433238030818901,0.0433238030818901
BACE,classification,3814,287,0.18968935888962327,0.052805280528052806,0.03837584052838894,0.03837584052838894
BACE,classification,3815,287,0.18968935888962327,0.052805280528052806,0.03837584052838894,0.03837584052838894
BACE,classification,3816,287,0.18968935888962327,0.052805280528052806,0.04697580301368148,0.04697580301368148
BACE,classification,3817,287,0.18968935888962327,0.052805280528052806,0.05127578425632778,0.05127578425632778
BACE,classification,3818,303,0.2002643754130866,0.0,0.006674303794015735,0.006674303794015735
BACE,classification,3819,287,0.18968935888962327,0.052805280528052806,-0.0390238218392438,0.0390238218392438
BACE,classification,3820,319,0.2108393919365499,0.052805280528052806,0.05287146285240202,0.05287146285240202
BACE,classification,3821,288,0.19035029742233972,0.04950495049504951,0.04918083900226761,0.04918083900226761
BACE,classification,3822,287,0.18968935888962327,0.052805280528052806,0.08137565295485166,0.08137565295485166
BACE,classification,3823,290,0.19167217448777263,0.0429042904290429,-0.10001691713423749,0.10001691713423749
BACE,classification,3824,304,0.20092531394580304,0.0033003300330033004,0.10769285185668886,0.10769285185668886
BACE,classification,3825,287,0.18968935888962327,0.052805280528052806,0.03837584052838894,0.03837584052838894
BACE,classification,3826,288,0.19035029742233972,0.04950495049504951,0.21214569160997732,0.21214569160997732
BACE,classification,3827,293,0.19365499008592202,0.033003300330033,0.16585352207239973,0.16585352207239973
BACE,classification,3828,287,0.18968935888962327,0.052805280528052806,0.11577550289602179,0.11577550289602179
BACE,classification,3829,298,0.1969596827495043,0.0165016501650165,-0.054738034081807385,0.054738034081807385
BACE,classification,3830,289,0.19101123595505617,0.0462046204620462,0.08559207996924256,0.08559207996924256
BACE,classification,3831,306,0.20224719101123595,0.009900990099009901,0.09113504556752278,0.09113504556752278
BACE,classification,3832,287,0.18968935888962327,0.052805280528052806,0.0039759905872188694,0.0039759905872188694
BACE,classification,3833,289,0.19101123595505617,0.0462046204620462,0.06420607458669747,0.06420607458669747
BACE,classification,3834,288,0.19035029742233972,0.04950495049504951,-0.07947562358276644,0.07947562358276644
BACE,classification,3835,288,0.19035029742233972,0.04950495049504951,0.04060374149659862,0.04060374149659862
BACE,classification,3836,297,0.19629874421678783,0.019801980198019802,0.06433856104908736,0.06433856104908736
BACE,classification,3837,287,0.18968935888962327,0.052805280528052806,-0.047623784324536345,0.047623784324536345
BACE,classification,3838,290,0.19167217448777263,0.0429042904290429,-0.1298784785857276,0.1298784785857276
BACE,classification,3839,287,0.18968935888962327,0.052805280528052806,0.12007548413866798,0.12007548413866798
BACE,classification,3840,287,0.18968935888962327,0.052805280528052806,0.12867544662396058,0.12867544662396058
BACE,classification,3841,287,0.18968935888962327,0.052805280528052806,0.03837584052838894,0.03837584052838894
BACE,classification,3842,288,0.19035029742233972,0.04950495049504951,-0.1523809523809524,0.1523809523809524
BACE,classification,3843,288,0.19035029742233972,0.04950495049504951,0.09206632653061225,0.09206632653061225
BACE,classification,3844,287,0.18968935888962327,0.052805280528052806,-0.12072346544952284,0.12072346544952284
BACE,classification,3845,287,0.18968935888962327,0.052805280528052806,0.06417572798426657,0.06417572798426657
BACE,classification,3846,287,0.18968935888962327,0.052805280528052806,-0.034723840596597555,0.034723840596597555
BACE,classification,3847,288,0.19035029742233972,0.04950495049504951,0.09206632653061225,0.09206632653061225
BACE,classification,3848,290,0.19167217448777263,0.0429042904290429,0.08341838892491615,0.08341838892491615
BACE,classification,3849,287,0.18968935888962327,0.052805280528052806,-0.06482370929512138,0.06482370929512138
BACE,classification,3850,291,0.19233311302048908,0.039603960396039604,-0.03362185814477986,0.03362185814477986
BACE,classification,3851,291,0.19233311302048908,0.039603960396039604,-0.07616942536881122,0.07616942536881122
BACE,classification,3852,291,0.19233311302048908,0.039603960396039604,0.04721851958087975,0.04721851958087975
BACE,classification,3853,289,0.19101123595505617,0.0462046204620462,-0.17531718569780852,0.17531718569780852
BACE,classification,3854,287,0.18968935888962327,0.052805280528052806,-0.034723840596597555,0.034723840596597555
BACE,classification,3855,305,0.2015862524785195,0.006600660066006601,0.10144663988709152,0.10144663988709152
BACE,classification,3856,291,0.19233311302048908,0.039603960396039604,-0.04638612831198924,0.04638612831198924
BACE,classification,3857,307,0.2029081295439524,0.013201320132013201,-0.01311574591753506,0.01311574591753506
BACE,classification,3858,287,0.18968935888962327,0.052805280528052806,0.021175915557803904,0.021175915557803904
BACE,classification,3859,297,0.19629874421678783,0.019801980198019802,0.06014918926103141,0.06014918926103141
BACE,classification,3860,331,0.21877065432914738,0.0924092409240924,0.10762136989382537,0.10762136989382537
BACE,classification,3861,293,0.19365499008592202,0.033003300330033,0.017711072567559993,0.017711072567559993
BACE,classification,3862,291,0.19233311302048908,0.039603960396039604,-0.012348074532764153,0.012348074532764153
BACE,classification,3863,289,0.19101123595505617,0.0462046204620462,0.017156862745098034,0.017156862745098034
BACE,classification,3864,329,0.21744877726371448,0.0858085808580858,0.07668354144417977,0.07668354144417977
BACE,classification,3865,289,0.19101123595505617,0.0462046204620462,-0.06838715878508267,0.06838715878508267
BACE,classification,3866,287,0.18968935888962327,0.052805280528052806,0.05127578425632778,0.05127578425632778
BACE,classification,3867,287,0.18968935888962327,0.052805280528052806,0.04267582177103524,0.04267582177103524
BACE,classification,3868,292,0.19299405155320556,0.036303630363036306,0.12578674564975934,0.12578674564975934
BACE,classification,3869,287,0.18968935888962327,0.052805280528052806,0.01687593431515766,0.01687593431515766
BACE,classification,3870,299,0.19762062128222074,0.013201320132013201,-0.027326122770575167,0.027326122770575167
BACE,classification,3871,287,0.18968935888962327,0.052805280528052806,0.05557576549897403,0.05557576549897403
BACE,classification,3872,287,0.18968935888962327,0.052805280528052806,-0.06912369053776768,0.06912369053776768
BACE,classification,3873,288,0.19035029742233972,0.04950495049504951,0.053469387755102016,0.053469387755102016
BACE,classification,3874,287,0.18968935888962327,0.052805280528052806,-0.02182389686865871,0.02182389686865871
BACE,classification,3875,289,0.19101123595505617,0.0462046204620462,-0.09405036524413685,0.09405036524413685
BACE,classification,3876,295,0.19497686715135493,0.026402640264026403,0.03482786451810416,0.03482786451810416
BACE,classification,3877,287,0.18968935888962327,0.052805280528052806,0.05987574674162027,0.05987574674162027
BACE,classification,3878,287,0.18968935888962327,0.052805280528052806,0.025475896800450204,0.025475896800450204
BACE,classification,3879,288,0.19035029742233972,0.04950495049504951,-0.06660997732426305,0.06660997732426305
BACE,classification,3880,287,0.18968935888962327,0.052805280528052806,0.04267582177103524,0.04267582177103524
BACE,classification,3881,287,0.18968935888962327,0.052805280528052806,0.06417572798426657,0.06417572798426657
BACE,classification,3882,288,0.19035029742233972,0.04950495049504951,-0.006570294784580488,0.006570294784580488
BACE,classification,3883,289,0.19101123595505617,0.0462046204620462,-0.06838715878508267,0.06838715878508267
BACE,classification,3884,293,0.19365499008592202,0.033003300330033,0.0007805069098640316,0.0007805069098640316
BACE,classification,3885,298,0.1969596827495043,0.0165016501650165,0.05390946502057614,0.05390946502057614
BACE,classification,3886,287,0.18968935888962327,0.052805280528052806,-0.01752391562601252,0.01752391562601252
BACE,classification,3887,290,0.19167217448777263,0.0429042904290429,-0.06162348098232162,0.06162348098232162
BACE,classification,3888,287,0.18968935888962327,0.052805280528052806,0.012575953072511359,0.012575953072511359
BACE,classification,3889,287,0.18968935888962327,0.052805280528052806,-0.02182389686865871,0.02182389686865871
BACE,classification,3890,316,0.20885657633840052,0.0429042904290429,-0.02527944333407356,0.02527944333407356
BACE,classification,3891,310,0.2048909451421018,0.0231023102310231,0.13964550988121094,0.13964550988121094
BACE,classification,3892,311,0.20555188367481825,0.026402640264026403,0.08889524961077727,0.08889524961077727
BACE,classification,3893,288,0.19035029742233972,0.04950495049504951,0.10493197278911559,0.10493197278911559
BACE,classification,3894,303,0.2002643754130866,0.0,0.04381529061997108,0.04381529061997108
BACE,classification,3895,287,0.18968935888962327,0.052805280528052806,-0.05192376556718259,0.05192376556718259
BACE,classification,3896,310,0.2048909451421018,0.0231023102310231,-0.08349288070147215,0.08349288070147215
BACE,classification,3897,337,0.22273628552544614,0.11221122112211221,-0.0721956438361695,0.0721956438361695
BACE,classification,3898,287,0.18968935888962327,0.052805280528052806,0.06847570922691282,0.06847570922691282
BACE,classification,3899,287,0.18968935888962327,0.052805280528052806,-0.0046239718980736755,0.0046239718980736755
BACE,classification,3900,289,0.19101123595505617,0.0462046204620462,-0.008506343713956144,0.008506343713956144
BACE,classification,3901,290,0.19167217448777263,0.0429042904290429,-0.006166295429554214,0.006166295429554214
BACE,classification,3902,287,0.18968935888962327,0.052805280528052806,-0.07772365302306017,0.07772365302306017
BACE,classification,3903,292,0.19299405155320556,0.036303630363036306,-0.06093422189312597,0.06093422189312597
BACE,classification,3904,287,0.18968935888962327,0.052805280528052806,0.05557576549897403,0.05557576549897403
BACE,classification,3905,322,0.21282220753469927,0.0627062706270627,0.09839322871849432,0.09839322871849432
BACE,classification,3906,288,0.19035029742233972,0.04950495049504951,0.002006802721088441,0.002006802721088441
BACE,classification,3907,287,0.18968935888962327,0.052805280528052806,-0.02182389686865871,0.02182389686865871
BACE,classification,3908,287,0.18968935888962327,0.052805280528052806,-0.00892395314071992,0.00892395314071992
BACE,classification,3909,287,0.18968935888962327,0.052805280528052806,-0.12072346544952284,0.12072346544952284
BACE,classification,3910,287,0.18968935888962327,0.052805280528052806,0.04267582177103524,0.04267582177103524
BACE,classification,3911,287,0.18968935888962327,0.052805280528052806,-0.02182389686865871,0.02182389686865871
BACE,classification,3912,288,0.19035029742233972,0.04950495049504951,-0.019435941043083937,0.019435941043083937
BACE,classification,3913,287,0.18968935888962327,0.052805280528052806,-0.16372327787598545,0.16372327787598545
BACE,classification,3914,310,0.2048909451421018,0.0231023102310231,0.0585042769420534,0.0585042769420534
BACE,classification,3915,287,0.18968935888962327,0.052805280528052806,-0.00032399065542737526,0.00032399065542737526
BACE,classification,3916,288,0.19035029742233972,0.04950495049504951,-0.032301587301587276,0.032301587301587276
BACE,classification,3917,287,0.18968935888962327,0.052805280528052806,0.01687593431515766,0.01687593431515766
BACE,classification,3918,288,0.19035029742233972,0.04950495049504951,-0.05803287981859412,0.05803287981859412
BACE,classification,3919,287,0.18968935888962327,0.052805280528052806,-0.02612387811130501,0.02612387811130501
BACE,classification,3920,293,0.19365499008592202,0.033003300330033,-0.03308062440552789,0.03308062440552789
BACE,classification,3921,300,0.1982815598149372,0.009900990099009901,0.004105523495465835,0.004105523495465835
BACE,classification,3922,288,0.19035029742233972,0.04950495049504951,0.07920068027210886,0.07920068027210886
BACE,classification,3923,287,0.18968935888962327,0.052805280528052806,0.05557576549897403,0.05557576549897403
BACE,classification,3924,319,0.2108393919365499,0.052805280528052806,-0.006713294791617419,0.006713294791617419
BACE,classification,3925,289,0.19101123595505617,0.0462046204620462,0.10270088427527879,0.10270088427527879
BACE,classification,3926,291,0.19233311302048908,0.039603960396039604,-0.10169796570323003,0.10169796570323003
BACE,classification,3927,287,0.18968935888962327,0.052805280528052806,-0.10352354047893775,0.10352354047893775
BACE,classification,3928,293,0.19365499008592202,0.033003300330033,0.07273541095507191,0.07273541095507191
BACE,classification,3929,290,0.19167217448777263,0.0429042904290429,0.0023655792708714984,0.0023655792708714984
BACE,classification,3930,320,0.21150033046926636,0.056105610561056105,0.04697715842414085,0.04697715842414085
BACE,classification,3931,287,0.18968935888962327,0.052805280528052806,0.05987574674162027,0.05987574674162027
BACE,classification,3932,298,0.1969596827495043,0.0165016501650165,-0.008771784461568177,0.008771784461568177
BACE,classification,3933,287,0.18968935888962327,0.052805280528052806,-0.02182389686865871,0.02182389686865871
BACE,classification,3934,289,0.19101123595505617,0.0462046204620462,0.14547289504036914,0.14547289504036914
